category,market_name,Therapeutic area,inn,Active substance,Product number,Patient safety,status,atc,Additional monitoring,Generic,Biosimilar,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Vet pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,Species,ATCvet code,First published,Revision date,URL
Human,Hemangiol,Hemangioma,propranolol,propranolol hydrochloride,EMEA/H/C/002621,no,Authorised,C07AA05,no,no,no,no,no,no,no,2014-04-23 00:00:00,,Pierre Fabre Medicament,Beta blocking agents,,2014-02-20 01:00:00,2023-01-10 01:00:00,6,"Hemangiol is indicated in the treatment of proliferating infantile haemangioma requiring systemic therapy:, , , 	Life- or function-threatening haemangioma,, 	Ulcerated haemangioma with pain and/or lack of response to simple wound care measures,, 	Haemangioma with a risk of permanent scars or disfigurement., , , It is to be initiated in infants aged 5 weeks to 5 months., ",,,2018-03-14 13:05:00,2023-02-09 11:57:59,https://www.ema.europa.eu/en/medicines/human/EPAR/hemangiol
Human,Giapreza,Hypotension;  Shock,angiotensin II,Angiotensin II acetate,EMEA/H/C/004930,no,Authorised,C09,yes,no,no,no,no,no,no,2019-08-23 00:00:00,,PAION Deutschland GmbH,Agents acting on the renin-angiotensin system,,2019-06-27 00:00:00,2023-03-23 01:00:00,3,Giapreza is indicated for the treatment of refractory hypotension in adults with septic or other distributive shock who remain hypotensive despite adequate volume restitution and application of catecholamines and other available vasopressor therapies.,,,2019-10-10 16:14:59,2023-03-24 16:18:00,https://www.ema.europa.eu/en/medicines/human/EPAR/giapreza
Human,Kerendia,"Renal Insufficiency, Chronic;  Diabetes Mellitus, Type 2",finerenone,Finerenone,EMEA/H/C/005200,no,Authorised,C09,yes,no,no,no,no,no,no,2022-02-16 01:00:00,,Bayer AG,Agents acting on the renin-angiotensin system,,2021-12-16 01:00:00,2023-02-06 01:00:00,1,"Kerendia is indicated for the treatment of chronic kidney disease (stage 3 and 4 with albuminuria) associated with type 2 diabetes in adults., ",,,2021-12-14 11:59:00,2023-02-20 11:08:00,https://www.ema.europa.eu/en/medicines/human/EPAR/kerendia
Human,Aprovel,Hypertension,irbesartan,irbesartan,EMEA/H/C/000141,no,Authorised,C09CA04,no,no,no,no,no,no,no,1997-08-26 00:00:00,,Sanofi Winthrop Industrie,Agents acting on the renin-angiotensin system,,,2023-07-06 00:00:00,48,Treatment of essential hypertension.Treatment of renal disease in patients with hypertension and type-2 diabetes mellitus as part of an antihypertensive medicinal-product regimen.,,,2017-08-02 00:00:00,2023-07-06 16:25:00,https://www.ema.europa.eu/en/medicines/human/EPAR/aprovel
Human,Ifirmasta (previously Irbesartan Krka),Hypertension,irbesartan,irbesartan hydrochloride,EMEA/H/C/000962,no,Authorised,C09CA04,no,yes,no,no,no,no,no,2008-12-01 01:00:00,,"Krka, d.d., Novo mesto",Agents acting on the renin-angiotensin system,,2008-09-25 00:00:00,2021-06-30 00:00:00,14,Treatment of essential hypertension.Treatment of renal disease in patients with hypertension and type 2 diabetes mellitus as part of an antihypertensive medicinal product regimen.,,,2016-10-05 14:12:59,2021-08-03 17:03:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ifirmasta
Human,Irbesartan BMS,Hypertension,irbesartan,irbesartan,EMEA/H/C/000786,no,Withdrawn,C09CA04,no,no,no,no,no,no,no,2007-01-19 01:00:00,,Bristol-Myers Squibb Pharma EEIG,Agents acting on the renin-angiotensin system,,,2009-04-07 00:00:00,7,Treatment of essential hypertension.Treatment of renal disease in patients with hypertension and type 2 diabetes mellitus as part of an antihypertensive medicinal product regimen (see section 5.1).,,,2009-04-07 01:59:59,2009-11-26 01:59:59,https://www.ema.europa.eu/en/medicines/human/EPAR/irbesartan-bms
Human,Irbesartan Teva,Hypertension,irbesartan,irbesartan,EMEA/H/C/001093,no,Authorised,C09CA04,no,yes,no,no,no,no,no,2009-10-30 01:00:00,,Teva B.V.,Agents acting on the renin-angiotensin system,,2009-07-23 00:00:00,2021-07-29 00:00:00,15,Treatment of essential hypertension.Treatment of renal disease in patients with hypertension and type 2 diabetes mellitus as part of an antihypertensive medicinal product regimen.,,,2016-08-31 00:00:00,2021-09-06 16:45:59,https://www.ema.europa.eu/en/medicines/human/EPAR/irbesartan-teva
Human,Irbesartan Zentiva (previously Irbesartan Winthrop),Hypertension,irbesartan,irbesartan,EMEA/H/C/000785,no,Authorised,C09CA04,no,no,no,no,no,no,no,2007-01-19 01:00:00,,Zentiva k.s.,Agents acting on the renin-angiotensin system,,2007-01-19 01:00:00,2022-09-27 00:00:00,28,Treatment of essential hypertension.Treatment of renal disease in patients with hypertension and type-2 diabetes mellitus as part of an antihypertensive medicinal-product regimen.,,,2017-08-02 00:00:00,2022-09-28 11:10:59,https://www.ema.europa.eu/en/medicines/human/EPAR/irbesartan-zentiva
Human,Karvea,Hypertension,irbesartan,irbesartan,EMEA/H/C/000142,no,Authorised,C09CA04,no,no,no,no,no,no,no,1997-08-26 00:00:00,,Sanofi Winthrop Industrie,Agents acting on the renin-angiotensin system,,,2023-07-06 00:00:00,46,Treatment of essential hypertension.Treatment of renal disease in patients with hypertension and type-2 diabetes mellitus as part of an antihypertensive medicinal product regimen.,,,2017-08-02 00:00:00,2023-07-07 16:21:00,https://www.ema.europa.eu/en/medicines/human/EPAR/karvea
Human,Sabervel,Hypertension,irbesartan,irbesartan,EMEA/H/C/002510,no,Withdrawn,C09CA04,no,yes,no,no,no,no,no,2012-04-13 00:00:00,,Pharmathen S.A.,Agents acting on the renin-angiotensin system,,,2014-09-04 00:00:00,2,Sabervel is indicated in adults for the treatment of essential hypertension.It is also indicated for the treatment of renal disease in adult patients with hypertension and type 2 diabetes mellitus as part of an antihypertensive medicinal product regimen.,,,2014-09-04 14:08:59,2017-06-29 16:30:00,https://www.ema.europa.eu/en/medicines/human/EPAR/sabervel
Human,Kinzalmono (previously Telmisartan Boehringer Ingelheim Pharma KG),Hypertension,telmisartan,Telmisartan,EMEA/H/C/000211,no,Authorised,C09CA07,no,no,no,no,no,no,no,1998-12-16 01:00:00,,Bayer AG,Agents acting on the renin-angiotensin system,,1998-07-23 00:00:00,2020-11-26 01:00:00,30,"HypertensionTreatment of essential hypertension in adults.Cardiovascular preventionReduction of cardiovascular morbidity in patients with:manifest atherothrombotic cardiovascular disease (history of coronary heart disease, stroke, or peripheral arterial disease) or;type-2 diabetes mellitus with documented target-organ damage.",,,2018-04-04 00:00:00,2020-12-18 12:29:59,https://www.ema.europa.eu/en/medicines/human/EPAR/kinzalmono-previously-telmisartan-boehringer-ingelheim-pharma-kg
Human,Micardis,Hypertension,telmisartan,Telmisartan,EMEA/H/C/000209,no,Authorised,C09CA07,no,no,no,no,no,no,no,1998-12-16 01:00:00,,Boehringer Ingelheim International GmbH,"Angiotensin II antagonists, plain",,,2022-10-31 01:00:00,27,"HypertensionTreatment of essential hypertension in adults.Cardiovascular preventionReduction of cardiovascular morbidity in patients with:manifest atherothrombotic cardiovascular disease (history of coronary heart disease, stroke, or peripheral arterial disease) or;type-2 diabetes mellitus with documented target-organ damage.",,,2018-05-22 00:00:00,2022-11-03 09:58:59,https://www.ema.europa.eu/en/medicines/human/EPAR/micardis
Human,Pritor,Hypertension,telmisartan,Telmisartan,EMEA/H/C/000210,no,Authorised,C09CA07,no,no,no,no,no,no,no,1998-12-11 01:00:00,,Bayer AG,Agents acting on the renin-angiotensin system,,1998-07-23 00:00:00,2020-11-26 01:00:00,29,"HypertensionTreatment of essential hypertension in adults.Cardiovascular preventionReduction of cardiovascular morbidity in patients with:manifest atherothrombotic cardiovascular disease (history of coronary heart disease, stroke, or peripheral arterial disease) or;type-2 diabetes mellitus with documented target-organ damage.",,,2018-04-13 00:00:00,2020-12-10 19:30:00,https://www.ema.europa.eu/en/medicines/human/EPAR/pritor
Human,Telmisartan Actavis,Hypertension,telmisartan,Telmisartan,EMEA/H/C/001168,no,Authorised,C09CA07,no,yes,no,no,no,no,no,2010-09-29 00:00:00,,Actavis Group PTC ehf,Agents acting on the renin-angiotensin system,,2010-06-24 00:00:00,2023-05-31 00:00:00,12,"HypertensionTreatment of essential hypertension in adults.Cardiovascular preventionReduction of cardiovascular morbidity in patients with:manifest atherothrombotic cardiovascular disease (history of coronary heart disease, stroke, or peripheral arterial disease) or;type 2 diabetes mellitus with documented target organ damage.",,,2018-08-21 00:00:00,2023-06-01 17:10:00,https://www.ema.europa.eu/en/medicines/human/EPAR/telmisartan-actavis
Human,Telmisartan Teva,Hypertension,telmisartan,Telmisartan,EMEA/H/C/001146,no,Withdrawn,C09CA07,no,yes,no,no,no,no,no,2010-01-25 01:00:00,,Teva B.V.,Agents acting on the renin-angiotensin system,,2009-11-19 01:00:00,2021-02-09 01:00:00,11,Treatment of essential hypertension in adults,,,2018-07-25 00:00:00,2021-09-17 15:40:00,https://www.ema.europa.eu/en/medicines/human/EPAR/telmisartan-teva
Human,Telmisartan Teva Pharma,Hypertension,telmisartan,Telmisartan,EMEA/H/C/002511,no,Authorised,C09CA07,no,yes,no,no,no,no,no,2011-10-03 00:00:00,,Teva B.V.,Agents acting on the renin-angiotensin system,,2011-07-21 00:00:00,2021-10-08 00:00:00,10,Treatment of essential hypertension in adults.,,,2016-06-09 14:01:59,2021-10-26 17:51:59,https://www.ema.europa.eu/en/medicines/human/EPAR/telmisartan-teva-pharma
Human,Tolura,Hypertension,telmisartan,Telmisartan,EMEA/H/C/001196,no,Authorised,C09CA07,no,yes,no,no,no,no,no,2010-06-04 00:00:00,,"Krka, d.d., Novo mesto ","Angiotensin II antagonists, plain",,2010-03-18 01:00:00,2023-01-26 01:00:00,11,HypertensionTreatment of essential hypertension in adults.Cardiovascular preventionReduction of cardiovascular morbidity in patients with:manifest atherothrombotic cardiovascular disease (history of coronary heart disease or peripheral arterial disease) or;type 2 diabetes mellitus with documented target organ damage.,,,2018-02-19 22:29:00,2023-02-22 10:41:59,https://www.ema.europa.eu/en/medicines/human/EPAR/tolura
Human,Edarbi,Hypertension,azilsartan medoxomil,Azilsartan medoxomil,EMEA/H/C/002293,no,Authorised,C09CA09,no,no,no,no,no,no,no,2011-12-07 01:00:00,,Takeda Pharma A/S,Agents acting on the renin-angiotensin system,,2011-09-22 00:00:00,2022-02-24 01:00:00,10,Edarbi is indicated for the treatment of essential hypertension in adults.,,,2018-03-20 15:40:00,2022-03-17 16:59:00,https://www.ema.europa.eu/en/medicines/human/EPAR/edarbi
Human,Ipreziv,Hypertension,azilsartan medoxomil,Azilsartan medoxomil,EMEA/H/C/002517,no,Withdrawn,C09CA09,yes,no,no,no,no,no,no,2011-12-07 01:00:00,,Takeda Pharma A/S,Agents acting on the renin-angiotensin system,,,2014-10-27 01:00:00,4,Ipreziv is indicated for the treatment of essential hypertension in adults.,,,2014-10-27 13:00:00,2014-12-19 18:15:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ipreziv
Human,CoAprovel,Hypertension,"irbesartan, hydrochlorothiazide","irbesartan, hydrochlorothiazide",EMEA/H/C/000222,no,Authorised,C09DA04,no,no,no,no,no,no,no,1998-10-14 00:00:00,,Sanofi Winthrop Industrie,Agents acting on the renin-angiotensin system,,1998-07-22 00:00:00,2023-06-29 00:00:00,48,Treatment of essential hypertension. This fixed dose combination is indicated in adult patients whose blood pressure is not adequately controlled on irbesartan or hydrochlorothiazide alone.,,,2017-08-22 00:09:00,2023-07-07 14:12:59,https://www.ema.europa.eu/en/medicines/human/EPAR/coaprovel
Human,Ifirmacombi,Hypertension,"irbesartan, hydrochlorothiazide","irbesartan, hydrochlorothiazide",EMEA/H/C/002302,no,Authorised,C09DA04,no,yes,no,no,no,no,no,2011-03-04 01:00:00,,"Krka, d.d., Novo mesto",Agents acting on the renin-angiotensin system,,,2023-07-07 00:00:00,15,Treatment of essential hypertension. This fixed dose combination is indicated in adult patients whose blood pressure is not adequately controlled on irbesartan or hydrochlorothiazide alone.,,,2017-12-20 12:00:59,2023-07-11 13:27:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ifirmacombi
Human,Irbesartan Hydrochlorothiazide BMS,Hypertension,"irbesartan, hydrochlorothiazide","irbesartan, hydrochlorothiazide",EMEA/H/C/000784,no,Withdrawn,C09DA04,no,no,no,no,no,no,no,2007-01-19 01:00:00,,Bristol-Myers Squibb Pharma EEIG,Agents acting on the renin-angiotensin system,,,2009-10-09 00:00:00,8,Treatment of essential hypertension.This fixed dose combination is indicated in adult patients whose blood pressure is not adequately controlled on irbesartan or hydrochlorothiazide alone (see section 5.1).,,,2009-10-09 00:00:00,2009-11-24 01:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/irbesartan-hydrochlorothiazide-bms
Human,Irbesartan Hydrochlorothiazide Zentiva (previously Irbesartan Hydrochlorothiazide Winthrop),Hypertension,"irbesartan, hydrochlorothiazide","irbesartan, hydrochlorothiazide",EMEA/H/C/000783,no,Authorised,C09DA04,no,no,no,no,no,no,no,2007-01-18 01:00:00,,sanofi-aventis groupe ,Agents acting on the renin-angiotensin system,,,2023-04-12 00:00:00,34,Treatment of essential hypertension. This fixed-dose combination is indicated in adult patients whose blood pressure is not adequately controlled on irbesartan or hydrochlorothiazide alone.,,,2017-08-28 00:00:00,2023-04-13 14:23:00,https://www.ema.europa.eu/en/medicines/human/EPAR/irbesartan-hydrochlorothiazide-zentiva-previously-irbesartan-hydrochlorothiazide-winthrop
Human,Irbesartan/Hydrochlorothiazide Teva,Hypertension,"irbesartan, hydrochlorothiazide","irbesartan, hydrochlorothiazide",EMEA/H/C/001112,no,Authorised,C09DA04,no,yes,no,no,no,no,no,2009-11-26 01:00:00,,Teva B.V. ,Agents acting on the renin-angiotensin system,,2009-09-24 00:00:00,2023-06-15 00:00:00,22,Treatment of essential hypertension. This fixed-dose combination is indicated in adult patients whose blood pressure is not adequately controlled on irbesartan or hydrochlorothiazide alone.,,,2017-11-07 01:00:00,2023-06-16 11:42:59,https://www.ema.europa.eu/en/medicines/human/EPAR/irbesartan-hydrochlorothiazide-teva
Human,Karvezide,Hypertension,"irbesartan, hydrochlorothiazide","irbesartan, hydrochlorothiazide",EMEA/H/C/000221,no,Authorised,C09DA04,no,no,no,no,no,no,no,1998-10-16 00:00:00,,Sanofi Winthrop Industrie,Agents acting on the renin-angiotensin system,,,2023-06-29 00:00:00,46,Treatment of essential hypertension.This fixed-dose combination is indicated in adult patients whose blood pressure is not adequately controlled on irbesartan or hydrochlorothiazide alone.,,,2017-08-24 00:00:00,2023-07-06 12:20:59,https://www.ema.europa.eu/en/medicines/human/EPAR/karvezide
Human,Actelsar HCT,Essential Hypertension,"telmisartan, hydrochlorothiazide","Telmisartan, hydrochlorothiazide",EMEA/H/C/002676,no,Authorised,C09DA07,no,yes,no,no,no,no,no,2013-03-13 01:00:00,,Actavis Group hf,"Agents acting on the renin-angiotensin system, Angiotensin II antagonists and diuretics",,2013-01-17 01:00:00,2023-05-31 00:00:00,15,Treatment of essential hypertension.Actelsar HCT fixed-dose combination (40 mg telmisartan / 12.5 mg hydrochlorothiazide) is indicated in adults whose blood pressure is not adequately controlled on telmisartan alone.Actelsar HCT fixed-dose combination (80 mg telmisartan / 12.5 mg hydrochlorothiazide) is indicated in adults whose blood pressure is not adequately controlled on telmisartan alone.Actelsar HCT fixed-dose combination (80 mg telmisartan / 25 mg hydrochlorothiazide) is indicated in adults whose blood pressure is not adequately controlled on Actelsar HCT 80 mg / 12.5 mg (80 mg telmisartan / 12.5 mg hydrochlorothiazide) or adults who have been previously stabilised on telmisartan and hydrochlorothiazide given separately. ,,,2018-06-19 00:00:00,2023-06-01 17:01:00,https://www.ema.europa.eu/en/medicines/human/EPAR/actelsar-hct
Human,Kinzalkomb,Hypertension,"telmisartan, hydrochlorothiazide","Telmisartan, hydrochlorothiazide",EMEA/H/C/000415,no,Authorised,C09DA07,no,no,no,no,no,no,no,2002-04-19 00:00:00,,Bayer AG,Agents acting on the renin-angiotensin system,,,2022-08-24 00:00:00,39,"Treatment of essential hypertension.Kinzalkomb fixed-dose combination (40 mg telmisartan / 12.5 mg hydrochlorothiazide, 80 mg telmisartan / 12.5 mg hydrochlorothiazide) is indicated in patients whose blood pressure is not adequately controlled on telmisartan alone.Kinzalkomb fixed-dose combination (80 mg telmisartan / 25 mg hydrochlorothiazide) is indicated in patients whose blood pressure is not adequately controlled on Kinzalkomb (80 mg telmisartan / 12.5 mg hydrochlorothiazide) or patients who have been previously stabilised on telmisartan and hydrochlorothiazide given separately.",,,2018-04-12 00:00:00,2022-09-14 09:31:59,https://www.ema.europa.eu/en/medicines/human/EPAR/kinzalkomb
